rounded_date,date,sentiment.polarity,sentiment.neg,sentiment.neu,sentiment.pos
2022-06-09 15:30:00,2022-06-09 15:30:00.000000000,-0.612,0.152,0.754,0.094
2022-06-09 15:45:00,2022-06-09 15:37:00.000000000,0.612,0.0,0.737,0.263
2022-06-09 16:00:00,2022-06-09 15:57:31.500000000,0.574,0.019,0.9065,0.0745
2022-06-09 16:15:00,2022-06-09 16:07:34.000000000,0.886,0.026,0.93,0.044
2022-06-09 16:45:00,2022-06-09 16:31:29.000000000,0.904,0.064,0.844,0.093
2022-06-09 17:00:00,2022-06-09 16:52:30.000000000,-0.103,0.085,0.915,0.0
2022-06-09 17:30:00,2022-06-09 17:22:29.000000000,0.948,0.057,0.792,0.15
2022-06-09 18:15:00,2022-06-09 18:01:44.000000000,0.361,0.06,0.824,0.116
2022-06-09 19:15:00,2022-06-09 19:02:04.000000000,-0.936,0.073,0.889,0.037
2022-06-09 20:15:00,2022-06-09 20:07:02.500000000,-0.33499999999999996,0.0515,0.9059999999999999,0.042499999999999996
2022-06-09 21:00:00,2022-06-09 20:52:47.000000000,0.996,0.041,0.832,0.127
2022-06-09 21:15:00,2022-06-09 21:05:50.000000000,0.997,0.024,0.894,0.081
2022-06-09 22:15:00,2022-06-09 22:05:39.000000000,1.0,0.019,0.837,0.145
2022-06-09 22:30:00,2022-06-09 22:30:00.000000000,0.986,0.052,0.838,0.11
2022-06-09 22:45:00,2022-06-09 22:35:20.000000000,0.998,0.013,0.897,0.09
2022-06-10 00:00:00,2022-06-09 23:56:14.500000000,0.7384999999999999,0.014,0.8654999999999999,0.1205
2022-06-10 04:00:00,2022-06-10 04:00:00.000000000,-0.886,0.068,0.865,0.066
2022-06-10 04:15:00,2022-06-10 04:00:12.000000000,-0.754,0.088,0.894,0.017
2022-06-10 09:30:00,2022-06-10 09:25:09.500000000,0.745,0.014,0.8745,0.11149999999999999
2022-06-10 09:45:00,2022-06-10 09:39:00.000000000,0.077,0.0,0.967,0.033
2022-06-10 10:00:00,2022-06-10 09:52:00.000000000,0.93,0.02,0.765,0.215
2022-06-10 10:30:00,2022-06-10 10:28:26.000000000,0.996,0.04,0.841,0.119
2022-06-10 10:45:00,2022-06-10 10:31:29.000000000,0.996,0.027,0.826,0.147
2022-06-10 11:00:00,2022-06-10 11:00:00.000000000,0.395,0.032,0.905,0.062
2022-06-10 11:15:00,2022-06-10 11:05:00.000000000,0.265,0.0,0.886,0.114
2022-06-10 11:30:00,2022-06-10 11:19:55.000000000,0.026000000000000023,0.041,0.8445,0.1145
2022-06-10 11:45:00,2022-06-10 11:39:42.000000000,0.5955,0.022,0.8625,0.11599999999999999
2022-06-10 12:15:00,2022-06-10 12:05:44.500000000,-0.35850000000000004,0.038,0.899,0.063
2022-06-10 12:45:00,2022-06-10 12:35:00.000000000,0.915,0.027,0.808,0.165
2022-06-10 13:00:00,2022-06-10 12:59:30.000000000,-0.5265,0.16449999999999998,0.7605,0.075
2022-06-10 13:15:00,2022-06-10 13:00:13.000000000,0.994,0.051,0.861,0.088
2022-06-10 13:45:00,2022-06-10 13:35:35.000000000,1.0,0.028,0.848,0.125
2022-06-10 14:00:00,2022-06-10 14:00:00.000000000,0.422,0.043,0.885,0.071
2022-06-10 14:15:00,2022-06-10 14:12:38.999999744,0.4003333333333334,0.011666666666666667,0.8906666666666667,0.09766666666666667
2022-06-10 14:30:00,2022-06-10 14:20:20.666666752,0.991,0.02266666666666667,0.8690000000000001,0.10866666666666668
2022-06-10 14:45:00,2022-06-10 14:45:00.000000000,0.226,0.035,0.893,0.072
2022-06-10 15:15:00,2022-06-10 15:06:29.500000000,0.4465,0.0595,0.8565,0.08349999999999999
2022-06-10 16:00:00,2022-06-10 15:51:07.000000000,-0.818,0.322,0.678,0.0
2022-06-10 16:15:00,2022-06-10 16:09:00.000000000,0.273,0.098,0.801,0.101
2022-06-10 16:30:00,2022-06-10 16:22:17.000000000,-0.679,0.092,0.826,0.082
2022-06-10 16:45:00,2022-06-10 16:36:25.750000128,0.78075,0.0265,0.87275,0.10049999999999999
2022-06-10 17:45:00,2022-06-10 17:34:25.000000000,0.772,0.0,0.885,0.115
2022-06-10 18:15:00,2022-06-10 18:03:01.000000000,-0.986,0.094,0.854,0.053
2022-06-10 20:00:00,2022-06-10 19:55:28.500000000,0.449,0.0185,0.771,0.2105
2022-06-10 20:15:00,2022-06-10 20:03:52.000000000,0.999,0.031,0.862,0.108
2022-06-10 20:30:00,2022-06-10 20:28:27.000000000,0.999,0.032,0.85,0.117
2022-06-10 21:15:00,2022-06-10 21:13:00.000000000,0.856,0.0,0.723,0.277
2022-06-10 21:45:00,2022-06-10 21:30:28.000000000,-0.347,0.063,0.89,0.047
2022-06-10 22:45:00,2022-06-10 22:39:35.000000000,-0.347,0.061,0.893,0.046
2022-06-11 00:45:00,2022-06-11 00:41:00.000000000,0.248,0.0,0.92,0.08
2022-06-11 04:00:00,2022-06-11 04:00:00.000000000,0.542,0.053,0.812,0.135
2022-06-11 04:15:00,2022-06-11 04:12:51.000000000,-0.957,0.094,0.851,0.055
2022-06-11 10:00:00,2022-06-11 10:00:00.000000000,-0.128,0.067,0.871,0.062
2022-06-11 11:15:00,2022-06-11 11:00:35.000000000,0.987,0.039,0.897,0.064
2022-06-11 11:45:00,2022-06-11 11:45:00.000000000,-0.219,0.066,0.877,0.057
2022-06-11 12:30:00,2022-06-11 12:30:00.000000000,0.863,0.136,0.374,0.491
2022-06-11 13:45:00,2022-06-11 13:42:47.000000000,-0.103,0.063,0.872,0.065
2022-06-11 14:00:00,2022-06-11 13:58:06.000000000,0.9,0.061,0.84,0.099
2022-06-11 14:15:00,2022-06-11 14:11:00.000000000,-0.477,0.076,0.924,0.0
2022-06-11 15:00:00,2022-06-11 15:00:00.000000000,0.981,0.096,0.797,0.107
2022-06-11 15:15:00,2022-06-11 15:14:16.000000000,0.9,0.06,0.843,0.097
2022-06-11 16:00:00,2022-06-11 15:53:00.000000000,0.938,0.051,0.664,0.285
2022-06-11 23:00:00,2022-06-11 22:48:00.000000000,-0.477,0.076,0.924,0.0
2022-06-12 09:45:00,2022-06-12 09:43:00.000000000,0.527,0.0,0.916,0.084
2022-06-12 11:00:00,2022-06-12 11:00:00.000000000,0.772,0.0,0.712,0.288
2022-06-12 11:15:00,2022-06-12 11:03:20.000000000,0.994,0.057,0.832,0.11
2022-06-12 12:00:00,2022-06-12 12:00:00.000000000,0.0,0.0,1.0,0.0
2022-06-12 14:15:00,2022-06-12 14:12:57.000000000,0.994,0.047,0.845,0.108
2022-06-12 20:00:00,2022-06-12 19:56:00.000000000,0.273,0.098,0.801,0.101
2022-06-12 20:15:00,2022-06-12 20:05:00.000000000,0.248,0.0,0.92,0.08
2022-06-13 02:00:00,2022-06-13 01:45:43.000000000,0.612,0.081,0.829,0.09
2022-06-13 09:15:00,2022-06-13 09:05:00.000000000,0.7,0.049,0.787,0.163
2022-06-13 10:30:00,2022-06-13 10:20:05.000000000,0.5,0.0295,0.892,0.078
2022-06-13 11:30:00,2022-06-13 11:28:34.000000000,0.337,0.043,0.912,0.045
2022-06-13 11:45:00,2022-06-13 11:45:00.000000000,0.382,0.063,0.804,0.134
2022-06-13 12:30:00,2022-06-13 12:20:13.333333248,0.5516666666666666,0.03933333333333333,0.9166666666666666,0.044000000000000004
2022-06-13 13:15:00,2022-06-13 13:12:05.000000000,0.999,0.02,0.865,0.115
2022-06-13 13:30:00,2022-06-13 13:18:17.000000000,0.999,0.025,0.888,0.087
2022-06-13 13:45:00,2022-06-13 13:36:04.000000000,0.7010000000000001,0.011,0.9435,0.0455
2022-06-13 14:00:00,2022-06-13 13:48:01.000000000,0.994,0.048,0.82,0.132
2022-06-13 14:30:00,2022-06-13 14:16:18.000000000,0.74,0.048,0.84,0.113
2022-06-13 15:30:00,2022-06-13 15:21:05.000000000,1.0,0.015,0.855,0.13
2022-06-13 16:00:00,2022-06-13 15:49:19.666666752,0.338,0.016666666666666666,0.9336666666666668,0.04933333333333333
2022-06-13 16:45:00,2022-06-13 16:42:00.000000000,0.357,0.0,0.913,0.087
2022-06-13 17:15:00,2022-06-13 17:05:36.000000000,-0.226,0.128,0.761,0.111
2022-06-13 19:00:00,2022-06-13 18:55:09.000000000,0.989,0.012,0.832,0.156
2022-06-13 19:30:00,2022-06-13 19:16:58.000000000,-0.873,0.104,0.816,0.08
2022-06-13 19:45:00,2022-06-13 19:32:06.500000000,0.247,0.0,0.9245,0.0755
2022-06-13 20:00:00,2022-06-13 19:50:00.000000000,-0.077,0.077,0.857,0.066
2022-06-13 20:15:00,2022-06-13 20:09:26.000000000,0.0,0.0,1.0,0.0
2022-06-13 20:30:00,2022-06-13 20:15:45.500000000,-0.487,0.0375,0.94,0.0225
2022-06-13 22:00:00,2022-06-13 21:50:00.000000000,-0.818,0.078,0.922,0.0
2022-06-14 06:45:00,2022-06-14 06:35:35.000000000,-0.986,0.08,0.884,0.036
2022-06-14 07:45:00,2022-06-14 07:36:41.000000000,0.964,0.038,0.864,0.098
2022-06-14 09:45:00,2022-06-14 09:38:29.000000000,0.45,0.028,0.92,0.052
2022-06-14 10:15:00,2022-06-14 10:01:41.000000000,-0.638,0.096,0.885,0.02
2022-06-14 11:00:00,2022-06-14 10:58:22.000000000,0.935,0.1,0.773,0.127
2022-06-14 11:15:00,2022-06-14 11:02:44.000000000,-0.494,0.052,0.926,0.022
2022-06-14 12:00:00,2022-06-14 11:52:56.000000000,0.878,0.031,0.918,0.051
2022-06-14 13:00:00,2022-06-14 12:56:52.000000000,0.34,0.0,0.888,0.112
2022-06-14 13:15:00,2022-06-14 13:02:22.000000000,0.99,0.0,0.872,0.128
2022-06-14 13:30:00,2022-06-14 13:24:37.000000000,0.9955,0.014499999999999999,0.8915,0.0935
2022-06-14 13:45:00,2022-06-14 13:36:57.750000128,0.74525,0.035250000000000004,0.8685,0.09625
2022-06-14 14:45:00,2022-06-14 14:31:14.000000000,0.4865,0.029,0.9185,0.0525
2022-06-14 15:00:00,2022-06-14 14:51:34.000000000,0.6930000000000001,0.0285,0.8525,0.1195
2022-06-14 15:30:00,2022-06-14 15:25:03.000000000,0.997,0.011,0.865,0.124
2022-06-14 15:45:00,2022-06-14 15:31:03.000000000,0.88,0.064,0.846,0.091
2022-06-14 16:00:00,2022-06-14 15:55:30.999999744,0.8106666666666666,0.03866666666666667,0.8043333333333332,0.157
2022-06-14 16:15:00,2022-06-14 16:09:55.500000000,0.21399999999999997,0.054,0.868,0.078
2022-06-14 17:45:00,2022-06-14 17:41:07.000000000,-0.25,0.051,0.913,0.036
2022-06-14 18:00:00,2022-06-14 17:54:22.500000000,0.34450000000000003,0.071,0.8765000000000001,0.0525
2022-06-14 19:00:00,2022-06-14 18:51:01.000000000,0.5745,0.032,0.8965000000000001,0.07100000000000001
2022-06-14 19:15:00,2022-06-14 19:09:40.000000000,0.637,0.0,0.86,0.14
2022-06-14 19:30:00,2022-06-14 19:29:26.500000000,0.933,0.036000000000000004,0.8365,0.1275
2022-06-14 20:00:00,2022-06-14 19:57:46.000000000,1.0,0.023,0.842,0.134
2022-06-14 20:15:00,2022-06-14 20:04:22.000000000,0.34,0.0,0.876,0.124
2022-06-14 20:30:00,2022-06-14 20:17:12.000000000,-0.412,0.077,0.873,0.05
2022-06-14 21:00:00,2022-06-14 20:58:58.000000000,0.947,0.015,0.917,0.069
2022-06-14 21:30:00,2022-06-14 21:29:35.000000000,0.862,0.051,0.892,0.057
2022-06-14 21:45:00,2022-06-14 21:33:13.000000000,0.0,0.0,1.0,0.0
2022-06-14 22:00:00,2022-06-14 21:45:09.000000000,0.974,0.031,0.892,0.076
2022-06-14 22:15:00,2022-06-14 22:05:52.000000000,0.816,0.066,0.859,0.075
2022-06-15 01:15:00,2022-06-15 01:07:16.000000000,0.853,0.045,0.891,0.064
2022-06-15 04:15:00,2022-06-15 04:00:52.000000000,-0.128,0.02,0.98,0.0
2022-06-15 07:00:00,2022-06-15 06:56:38.000000000,0.899,0.034,0.892,0.074
2022-06-15 07:30:00,2022-06-15 07:21:20.000000000,-0.44,0.048,0.921,0.031
2022-06-15 08:00:00,2022-06-15 07:51:55.000000000,0.34,0.044,0.902,0.054
2022-06-15 09:15:00,2022-06-15 09:06:00.000000000,0.886,0.014,0.844,0.142
2022-06-15 10:00:00,2022-06-15 09:56:23.000000000,-0.967,0.081,0.842,0.077
2022-06-15 10:30:00,2022-06-15 10:17:48.000000000,0.926,0.061,0.865,0.075
2022-06-15 10:45:00,2022-06-15 10:32:18.000000000,0.787,0.067,0.78,0.153
2022-06-15 11:00:00,2022-06-15 10:52:35.000000000,0.92,0.046,0.822,0.132
2022-06-15 11:30:00,2022-06-15 11:20:30.000000000,0.188,0.08349999999999999,0.8235,0.093
2022-06-15 11:45:00,2022-06-15 11:36:35.000000000,0.972,0.036,0.823,0.141
2022-06-15 12:00:00,2022-06-15 11:49:47.000000000,0.972,0.042,0.883,0.075
2022-06-15 12:30:00,2022-06-15 12:23:31.000000000,0.494,0.0,0.826,0.174
2022-06-15 14:00:00,2022-06-15 13:48:31.000000000,0.202,0.0,0.909,0.091
2022-06-15 14:15:00,2022-06-15 14:10:33.000000000,0.4865,0.014,0.9490000000000001,0.037
2022-06-15 14:30:00,2022-06-15 14:18:10.000000000,0.0,0.0,1.0,0.0
2022-06-15 15:00:00,2022-06-15 14:50:10.333333504,0.6573333333333333,0.015666666666666666,0.9293333333333335,0.05533333333333334
2022-06-15 16:00:00,2022-06-15 15:51:03.000000000,0.9935,0.055999999999999994,0.8405,0.10350000000000001
2022-06-15 16:15:00,2022-06-15 16:05:07.333333248,0.5936666666666667,0.065,0.8336666666666667,0.10066666666666667
2022-06-15 16:30:00,2022-06-15 16:25:40.000000000,0.572,0.0,0.802,0.198
2022-06-15 16:45:00,2022-06-15 16:42:00.000000000,0.459,0.057,0.812,0.131
2022-06-15 17:30:00,2022-06-15 17:19:45.000000000,0.848,0.0,0.862,0.138
2022-06-15 18:00:00,2022-06-15 17:45:30.000000000,0.955,0.053,0.876,0.071
2022-06-15 18:45:00,2022-06-15 18:32:21.000000000,0.994,0.043,0.857,0.101
2022-06-15 19:30:00,2022-06-15 19:25:24.000000000,0.889,0.0,0.873,0.127
2022-06-15 20:00:00,2022-06-15 19:51:00.000000000,0.318,0.106,0.747,0.148
2022-06-15 20:15:00,2022-06-15 20:06:48.000000000,0.99,0.054,0.835,0.111
2022-06-15 20:30:00,2022-06-15 20:16:59.000000000,0.44,0.031,0.883,0.085
2022-06-15 20:45:00,2022-06-15 20:43:58.000000000,0.906,0.088,0.792,0.12
2022-06-15 21:00:00,2022-06-15 20:56:00.000000000,0.0,0.0,1.0,0.0
2022-06-15 21:15:00,2022-06-15 21:05:46.000000000,0.687,0.059,0.869,0.072
2022-06-15 23:00:00,2022-06-15 22:52:48.000000000,0.557,0.0,0.753,0.247
2022-06-16 11:00:00,2022-06-16 10:45:47.000000000,0.584,0.045,0.903,0.052
2022-06-16 11:15:00,2022-06-16 11:00:30.000000000,0.632,0.09,0.812,0.097
2022-06-16 12:00:00,2022-06-16 11:48:40.000000000,0.877,0.048,0.89,0.062
2022-06-16 13:15:00,2022-06-16 13:03:15.000000000,0.795,0.087,0.802,0.111
2022-06-16 13:30:00,2022-06-16 13:28:01.000000000,0.97,0.01,0.81,0.18
2022-06-16 13:45:00,2022-06-16 13:36:36.000000000,1.0,0.022,0.832,0.14600000000000002
2022-06-16 14:30:00,2022-06-16 14:26:02.000000000,0.993,0.011,0.899,0.089
2022-06-16 16:15:00,2022-06-16 16:05:47.000000000,-0.211,0.064,0.9359999999999999,0.0
2022-06-16 17:00:00,2022-06-16 16:48:57.000000000,0.46749999999999997,0.033,0.8285,0.1385
2022-06-16 17:15:00,2022-06-16 17:11:27.000000000,0.178,0.0,0.892,0.108
2022-06-16 19:45:00,2022-06-16 19:41:00.000000000,-0.422,0.118,0.829,0.052
2022-06-16 20:00:00,2022-06-16 19:54:11.000000000,-0.153,0.03,0.97,0.0
2022-06-16 22:00:00,2022-06-16 22:00:00.000000000,0.046,0.076,0.856,0.068
2022-06-16 23:00:00,2022-06-16 22:49:52.000000000,0.999,0.03,0.855,0.115
2022-06-17 03:30:00,2022-06-17 03:18:19.000000000,-0.934,0.096,0.821,0.083
2022-06-17 09:15:00,2022-06-17 09:00:32.000000000,-0.374,0.066,0.872,0.063
2022-06-17 10:30:00,2022-06-17 10:30:00.000000000,0.681,0.03,0.865,0.105
2022-06-17 11:15:00,2022-06-17 11:02:45.500000000,0.891,0.0135,0.7765,0.21000000000000002
2022-06-17 11:30:00,2022-06-17 11:19:00.000000000,0.919,0.0,0.866,0.134
2022-06-17 12:00:00,2022-06-17 11:57:02.500000000,-0.024999999999999967,0.0405,0.847,0.1125
2022-06-17 12:15:00,2022-06-17 12:13:07.000000000,-0.649,0.26,0.632,0.109
2022-06-17 13:15:00,2022-06-17 13:01:30.500000000,0.5165,0.0805,0.8015,0.1185
2022-06-17 13:30:00,2022-06-17 13:25:00.000000000,0.96,0.065,0.848,0.086
2022-06-17 13:45:00,2022-06-17 13:40:27.333333248,0.5923333333333334,0.026333333333333334,0.8770000000000001,0.09633333333333334
2022-06-17 14:15:00,2022-06-17 14:13:51.000000000,0.0,0.0,1.0,0.0
2022-06-17 15:00:00,2022-06-17 14:56:41.000000000,0.21400000000000002,0.108,0.75,0.1415
2022-06-17 15:15:00,2022-06-17 15:13:12.500000000,0.46649999999999997,0.0275,0.891,0.08149999999999999
2022-06-17 15:30:00,2022-06-17 15:18:38.500000000,0.5095,0.059500000000000004,0.7955000000000001,0.145
2022-06-17 16:30:00,2022-06-17 16:28:21.000000000,-0.891,0.11,0.795,0.095
2022-06-17 19:15:00,2022-06-17 19:01:07.000000000,0.997,0.044,0.833,0.123
2022-06-17 19:30:00,2022-06-17 19:23:40.000000000,0.944,0.088,0.802,0.109
2022-06-17 20:15:00,2022-06-17 20:13:33.000000000,0.992,0.071,0.796,0.133
2022-06-18 00:00:00,2022-06-18 00:00:00.000000000,0.991,0.056,0.86,0.084
2022-06-18 10:15:00,2022-06-18 10:15:00.000000000,0.904,0.0,0.815,0.185
2022-06-18 11:45:00,2022-06-18 11:33:00.000000000,0.633,0.0,0.918,0.082
2022-06-18 15:45:00,2022-06-18 15:37:00.000000000,0.636,0.054,0.861,0.085
2022-06-19 00:45:00,2022-06-19 00:33:31.000000000,-0.95,0.067,0.911,0.022
2022-06-19 01:30:00,2022-06-19 01:25:32.000000000,0.995,0.016,0.884,0.1
2022-06-19 02:30:00,2022-06-19 02:23:23.000000000,0.743,0.046,0.87,0.083
2022-06-19 09:15:00,2022-06-19 09:15:00.000000000,0.758,0.0,0.634,0.366
2022-06-19 10:00:00,2022-06-19 09:56:00.000000000,0.586,0.0,0.888,0.112
2022-06-19 12:00:00,2022-06-19 12:00:00.000000000,0.998,0.028,0.812,0.16
2022-06-19 12:15:00,2022-06-19 12:03:45.000000000,0.727,0.0,0.921,0.079
2022-06-19 12:30:00,2022-06-19 12:22:00.000000000,0.226,0.054,0.873,0.073
2022-06-19 17:15:00,2022-06-19 17:13:00.000000000,0.0,0.0,1.0,0.0
2022-06-19 17:45:00,2022-06-19 17:41:48.000000000,0.999,0.022,0.883,0.095
2022-06-19 20:30:00,2022-06-19 20:20:00.000000000,0.542,0.0,0.889,0.111
2022-06-19 23:15:00,2022-06-19 23:00:32.000000000,0.996,0.052,0.846,0.102
2022-06-20 08:30:00,2022-06-20 08:19:23.000000000,0.265,0.076,0.844,0.081
2022-06-20 09:15:00,2022-06-20 09:06:00.000000000,0.802,0.0,0.604,0.396
2022-06-20 10:00:00,2022-06-20 09:52:00.000000000,-0.287,0.134,0.866,0.0
2022-06-20 10:15:00,2022-06-20 10:00:07.000000000,0.999,0.042,0.835,0.123
2022-06-20 12:15:00,2022-06-20 12:15:00.000000000,-0.128,0.053,0.907,0.041
2022-06-20 14:00:00,2022-06-20 13:57:01.000000000,0.999,0.01,0.832,0.158
2022-06-20 15:00:00,2022-06-20 15:00:00.000000000,0.735,0.0,0.833,0.167
2022-06-20 16:30:00,2022-06-20 16:17:01.000000000,0.899,0.054,0.869,0.077
2022-06-20 16:45:00,2022-06-20 16:37:12.000000000,0.869,0.045,0.87,0.085
2022-06-20 19:00:00,2022-06-20 18:54:56.000000000,0.999,0.043,0.838,0.119
2022-06-20 21:00:00,2022-06-20 20:54:04.000000000,0.997,0.057,0.7949999999999999,0.1475
2022-06-20 22:00:00,2022-06-20 21:45:09.000000000,0.977,0.025,0.894,0.08
2022-06-21 01:45:00,2022-06-21 01:33:43.000000000,0.994,0.026,0.864,0.11
2022-06-21 09:30:00,2022-06-21 09:23:34.500000000,0.362,0.059000000000000004,0.8454999999999999,0.095
2022-06-21 10:15:00,2022-06-21 10:04:35.500000000,0.010000000000000009,0.07150000000000001,0.845,0.083
2022-06-21 10:30:00,2022-06-21 10:27:57.000000000,1.0,0.038,0.846,0.116
2022-06-21 10:45:00,2022-06-21 10:31:00.000000000,0.976,0.092,0.808,0.1
2022-06-21 11:00:00,2022-06-21 10:50:00.000000000,0.039,0.056,0.884,0.06
2022-06-21 11:15:00,2022-06-21 11:08:15.000000000,-0.02350000000000002,0.0805,0.8875,0.032
2022-06-21 12:00:00,2022-06-21 11:57:46.000000000,-0.948,0.08,0.863,0.057
2022-06-21 13:00:00,2022-06-21 12:49:00.000000000,0.44,0.036,0.875,0.089
2022-06-21 13:15:00,2022-06-21 13:05:01.000000000,0.998,0.01,0.882,0.108
2022-06-21 13:30:00,2022-06-21 13:19:03.000000000,1.0,0.021,0.85,0.129
2022-06-21 14:15:00,2022-06-21 14:02:42.000000000,0.0,0.0,1.0,0.0
2022-06-21 14:45:00,2022-06-21 14:35:07.000000000,0.852,0.015,0.914,0.071
2022-06-21 15:15:00,2022-06-21 15:14:23.000000000,0.0,0.0,1.0,0.0
2022-06-21 15:45:00,2022-06-21 15:42:30.000000000,0.973,0.029,0.881,0.09
2022-06-21 16:00:00,2022-06-21 15:48:38.500000000,0.778,0.0,0.9305,0.0695
2022-06-21 16:15:00,2022-06-21 16:14:09.000000000,0.988,0.031,0.855,0.114
2022-06-21 18:45:00,2022-06-21 18:42:02.000000000,0.956,0.007,0.907,0.086
2022-06-21 19:30:00,2022-06-21 19:18:12.000000000,0.994,0.027,0.862,0.111
2022-06-21 19:45:00,2022-06-21 19:34:06.000000000,1.0,0.026,0.856,0.118
2022-06-21 20:30:00,2022-06-21 20:18:05.000000000,0.983,0.034,0.878,0.089
2022-06-21 21:15:00,2022-06-21 21:08:05.000000000,0.9975,0.032,0.8545,0.113
2022-06-21 23:15:00,2022-06-21 23:07:28.000000000,0.983,0.083,0.804,0.113
2022-06-22 10:30:00,2022-06-22 10:22:00.000000000,0.762,0.103,0.589,0.308
2022-06-22 11:00:00,2022-06-22 11:00:00.000000000,0.649,0.0,0.806,0.194
2022-06-22 11:15:00,2022-06-22 11:14:58.000000000,0.999,0.024,0.834,0.142
2022-06-22 12:15:00,2022-06-22 12:01:10.000000000,0.967,0.035,0.852,0.113
2022-06-22 12:45:00,2022-06-22 12:40:08.000000000,0.949,0.0,0.826,0.174
2022-06-22 13:00:00,2022-06-22 12:58:05.000000000,0.542,0.0105,0.9265,0.063
2022-06-22 13:15:00,2022-06-22 13:08:00.000000000,0.66,0.037,0.836,0.127
2022-06-22 13:30:00,2022-06-22 13:29:36.000000000,0.718,0.023,0.859,0.117
2022-06-22 14:00:00,2022-06-22 13:53:08.000000000,0.0,0.0,1.0,0.0
2022-06-22 14:30:00,2022-06-22 14:25:53.000000000,0.4995,0.0145,0.9285,0.0575
2022-06-22 15:00:00,2022-06-22 14:53:01.000000000,0.9035,0.008,0.852,0.14
2022-06-22 18:00:00,2022-06-22 17:47:50.000000000,0.235,0.0,0.866,0.134
2022-06-22 18:15:00,2022-06-22 18:08:45.000000000,0.999,0.035,0.842,0.123
2022-06-22 20:00:00,2022-06-22 19:55:00.000000000,0.992,0.034,0.853,0.113
2022-06-22 21:30:00,2022-06-22 21:24:00.000000000,0.0,0.0,1.0,0.0
2022-06-22 23:45:00,2022-06-22 23:44:15.000000000,0.985,0.057,0.821,0.122
2022-06-23 10:15:00,2022-06-23 10:12:00.000000000,0.813,0.0,0.797,0.203
2022-06-23 10:30:00,2022-06-23 10:27:33.000000000,-0.854,0.09,0.848,0.061
2022-06-23 11:15:00,2022-06-23 11:00:35.666666752,0.8596666666666666,0.033,0.8380000000000001,0.12866666666666668
2022-06-23 11:45:00,2022-06-23 11:30:45.000000000,0.996,0.016,0.891,0.093
2022-06-23 12:00:00,2022-06-23 11:55:00.000000000,0.424,0.0475,0.8574999999999999,0.095
2022-06-23 13:15:00,2022-06-23 13:07:43.500000000,0.9984999999999999,0.020999999999999998,0.885,0.094
2022-06-23 13:30:00,2022-06-23 13:17:27.000000000,0.769,0.063,0.799,0.138
2022-06-23 13:45:00,2022-06-23 13:42:43.000000000,0.987,0.054,0.857,0.088
2022-06-23 14:45:00,2022-06-23 14:43:59.000000000,0.273,0.0,0.896,0.104
2022-06-23 15:30:00,2022-06-23 15:25:12.000000000,0.0,0.0,1.0,0.0
2022-06-23 16:15:00,2022-06-23 16:04:32.714285568,0.35471428571428565,0.04671428571428571,0.8734285714285714,0.07985714285714285
2022-06-23 16:45:00,2022-06-23 16:45:00.000000000,0.871,0.036,0.834,0.13
2022-06-23 17:00:00,2022-06-23 17:00:00.000000000,-0.44,0.043,0.957,0.0
2022-06-23 17:30:00,2022-06-23 17:29:46.000000000,-0.314,0.036,0.926,0.038
2022-06-23 18:00:00,2022-06-23 17:48:00.000000000,0.178,0.0,0.925,0.075
2022-06-23 19:45:00,2022-06-23 19:30:03.000000000,0.856,0.069,0.84,0.091
2022-06-23 22:00:00,2022-06-23 21:59:11.000000000,0.939,0.076,0.817,0.107
2022-06-23 22:45:00,2022-06-23 22:42:23.000000000,0.999,0.039,0.861,0.1
2022-06-24 01:00:00,2022-06-24 00:55:18.000000000,0.402,0.0,0.856,0.144
2022-06-24 06:00:00,2022-06-24 05:56:33.000000000,-0.077,0.033,0.938,0.029
2022-06-24 11:30:00,2022-06-24 11:20:00.000000000,-0.619,0.16,0.751,0.089
2022-06-24 11:45:00,2022-06-24 11:39:17.000000000,0.8160000000000001,0.056,0.827,0.11750000000000001
2022-06-24 12:15:00,2022-06-24 12:05:22.000000000,0.602,0.0,0.8935,0.1065
2022-06-24 14:15:00,2022-06-24 14:04:27.000000000,0.99,0.005,0.896,0.099
2022-06-24 14:45:00,2022-06-24 14:30:02.000000000,0.0,0.0,1.0,0.0
2022-06-24 15:00:00,2022-06-24 14:50:00.000000000,0.542,0.056,0.796,0.149
2022-06-24 15:15:00,2022-06-24 15:01:38.000000000,0.557,0.0,0.859,0.141
2022-06-24 15:30:00,2022-06-24 15:21:08.000000000,0.774,0.0075,0.879,0.11399999999999999
2022-06-24 16:15:00,2022-06-24 16:04:56.000000000,0.818,0.0,0.691,0.309
2022-06-24 16:30:00,2022-06-24 16:20:00.000000000,0.0,0.0,1.0,0.0
2022-06-24 17:45:00,2022-06-24 17:39:55.000000000,0.477,0.0,0.846,0.154
2022-06-24 19:00:00,2022-06-24 18:54:00.000000000,0.422,0.0,0.872,0.128
2022-06-24 19:30:00,2022-06-24 19:27:00.000000000,0.0,0.0,1.0,0.0
2022-06-24 20:00:00,2022-06-24 19:48:39.000000000,0.983,0.029,0.874,0.097
2022-06-24 20:15:00,2022-06-24 20:05:04.500000000,0.448,0.006,0.923,0.071
2022-06-24 20:45:00,2022-06-24 20:38:07.333333248,0.2643333333333333,0.030666666666666665,0.9010000000000001,0.068
2022-06-24 21:30:00,2022-06-24 21:22:00.000000000,-0.494,0.158,0.842,0.0
